@RELATION paper.n


@ATTRIBUTE sense {00101000, 00000001, 00100100, 00000000, 01000000, 00010010, 11000000, 10000001, 00010000, 00100001, 00001000, 10000000, 00000100, 10100000, 10000010, 00000110, 00001010, 00100000, 00000010, 00011000, 01100000, 10001000}
@ATTRIBUTE #articulates{0,1}
@ATTRIBUTE #hypodermic{0,1}
@ATTRIBUTE #babble{0,1}
@ATTRIBUTE #persia{0,1}
@ATTRIBUTE #lucie{0,1}
@ATTRIBUTE #dockerty{0,1}
@ATTRIBUTE #unschooled{0,1}
@ATTRIBUTE #mckittrick{0,1}
@ATTRIBUTE #buddeke{0,1}
@ATTRIBUTE #intractability{0,1}
@ATTRIBUTE #bedlinen{0,1}
@ATTRIBUTE #abashed{0,1}
@ATTRIBUTE #jermyn{0,1}
@ATTRIBUTE #digestive{0,1}
@ATTRIBUTE #therapeutically{0,1}
@ATTRIBUTE #goddawmighty{0,1}
@ATTRIBUTE #phoblacht{0,1}
@ATTRIBUTE #taxmen{0,1}
@ATTRIBUTE #focusses{0,1}
@ATTRIBUTE #sanserif{0,1}
@ATTRIBUTE #cahal{0,1}
@ATTRIBUTE #cyst{0,1}
@ATTRIBUTE #unaudited{0,1}
@ATTRIBUTE #reams{0,1}
@ATTRIBUTE #siemens{0,1}
@ATTRIBUTE #yearbook{0,1}
@ATTRIBUTE #shortsighted{0,1}
@ATTRIBUTE #lint{0,1}
@ATTRIBUTE #disadvantageously{0,1}

@DATA
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
