@RELATION activate.v


@ATTRIBUTE sense {001010, 001100, 001000, 010000, 010100, 011000, 011100, 000100, 000000, 110000, 100000}
@ATTRIBUTE #cells{0,1}
@ATTRIBUTE #system{0,1}
@ATTRIBUTE #light{0,1}
@ATTRIBUTE #genes{0,1}
@ATTRIBUTE #representation{0,1}
@ATTRIBUTE #muscles{0,1}
@ATTRIBUTE #gene{0,1}
@ATTRIBUTE #water{0,1}
@ATTRIBUTE #voice{0,1}
@ATTRIBUTE #specific{0,1}

@DATA
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,1,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,1,0,0,0,0,0
000000,1,0,0,1,0,0,0,0,0,1
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,1
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,1,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,1,0,0,1,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,1,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,1
000000,0,1,0,0,1,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,1,0,0,1,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,1,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,1,0,0,0
000000,0,0,0,0,0,0,0,0,1,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,1,0,0,0
000000,0,0,0,0,0,0,1,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,1,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,1,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,1
000000,0,0,0,1,0,0,0,0,0,0
000000,1,0,0,0,0,0,1,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,1,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,1,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,1,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,1,0,0,0,0,0
000000,0,0,0,1,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,1,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,1,0,0
000000,0,1,0,0,0,0,0,1,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,1,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0
