@RELATION arm.n


@ATTRIBUTE sense {0001000, 0000100, 0000000, 1000010, 0000001, 1000000, 0000110, 0000010, 0010000}
@ATTRIBUTE #untoward{0,1}
@ATTRIBUTE #filth{0,1}
@ATTRIBUTE #savaged{0,1}
@ATTRIBUTE #childbirth{0,1}
@ATTRIBUTE #coaxing{0,1}
@ATTRIBUTE #rgime{0,1}
@ATTRIBUTE #moonrise{0,1}
@ATTRIBUTE #tinnitus{0,1}
@ATTRIBUTE #drenching{0,1}
@ATTRIBUTE #spf{0,1}
@ATTRIBUTE #wimpled{0,1}
@ATTRIBUTE #hinds{0,1}
@ATTRIBUTE #dancerly{0,1}
@ATTRIBUTE #nudists{0,1}
@ATTRIBUTE #hiron{0,1}
@ATTRIBUTE #ngc{0,1}
@ATTRIBUTE #whining{0,1}
@ATTRIBUTE #doubtingly{0,1}
@ATTRIBUTE #sunscreen{0,1}
@ATTRIBUTE #purblind{0,1}
@ATTRIBUTE #subba{0,1}
@ATTRIBUTE #flak{0,1}
@ATTRIBUTE #skeletal{0,1}
@ATTRIBUTE #celeste{0,1}
@ATTRIBUTE #blundering{0,1}
@ATTRIBUTE #treetrunks{0,1}
@ATTRIBUTE #holgate{0,1}
@ATTRIBUTE #huynh{0,1}
@ATTRIBUTE #bleaches{0,1}
@ATTRIBUTE #trudged{0,1}

@DATA
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0
0000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
